objectid,id,x,y,address,city,county,countyfips,state,state_id,st_fips,zip,country,latitude,longitude
158,5000000,-10266262.95,4134519.436,3333 SPRINGHILL DRIVE,LITTLE ROCK,PULASKI,5119,AR,40036,5,72117,USA,34.78365489,-92.22340916
159,6972113,-10285299.04,4147101.897,1601 MURPHY DRIVE,MAUMELLE,PULASKI,5119,AR,44017,5,72113,USA,34.87643567,-92.39441325
160,1971901,-10359122.14,4097475.974,300 PROSPECT AVENUE,HOT SPRINGS,GARLAND,5051,AR,40132,5,71901,USA,34.50989707,-93.05757749
161,4671901,-10358568.93,4097776.955,105 RESERVE STREET,HOT SPRINGS,GARLAND,5051,AR,43027,5,71901,USA,34.51212501,-93.05260787
162,5971913,-10360089.83,4091820.911,300 WERNER STREET,HOT SPRINGS,GARLAND,5051,AR,40026,5,71913,USA,34.46802567,-93.06627041
163,6600000,-10328877.85,4077078.954,1001 SCHNEIDER DRIVE,MALVERN,HOT SPRING,5059,AR,40076,5,72104,USA,34.35877404,-92.7858884
164,3971603,-10250597.72,4058676.069,7500 CORRECTIONS CIRCLE,PINE BLUFF,JEFFERSON,5069,AR,40999,5,71603,USA,34.22219143,-92.08268605
165,6871603,-10243361.3,4054038.151,1600 WEST 40TH AVENUE,PINE BLUFF,JEFFERSON,5069,AR,40071,5,71603,USA,34.18773469,-92.0176802
166,2772703,-10481269.41,4315643.682,153 EAST MONTE PAINTER DRIVE,FAYETTEVILLE,WASHINGTON,5143,AR,43032,5,72703,USA,36.10909938,-94.15484504
167,331404,-9026770.874,3767318.947,4700 WATERS AVENUE,SAVANNAH,CHATHAM,13051,GA,173,13,31404,USA,32.03053088,-81.08886242
168,9372703,-10477373.93,4318233.242,4253 CROSSOVER ROAD,FAYETTEVILLE,WASHINGTON,5143,AR,44004,5,72703,USA,36.12789076,-94.11985143
169,9672762,-10484761.96,4319283.432,4301 GREATHOUSE SPRINGS ROAD,SPRINGDALE,WASHINGTON,5143,AR,040022DHFS,5,72762,USA,36.13551027,-94.18621922
170,9454915,-9840922.362,5503940.352,1506 S ONEIDA ST,APPLETON,OUTAGAMIE,55087,WI,88,55,54915,USA,44.24825124,-88.40250968
171,3271953,-10488704.01,4108174.46,311 NORTH MORROW STREET,MENA,POLK,5113,AR,40015,5,71953,USA,34.5890536,-94.22163124
172,4972927,-10456815.36,4182966.721,880 WEST MAIN STREET,BOONEVILLE,LOGAN,5083,AR,41318,5,72927,USA,35.14032192,-93.93517063
173,5172855,-10433405.75,4203264.781,500 EAST ACADEMY,PARIS,LOGAN,5083,AR,41300,5,72855,USA,35.28929334,-93.72487855
174,62572396,-10106322.6,4193758.362,310 SOUTH FALLS BOULEVARD,WYNNE,CROSS,5037,AR,NOT AVAILABLE,5,72396,USA,35.21955792,-90.78664054
175,64072205,-10283896.73,4129186.069,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,PULASKI,5119,AR,NOT AVAILABLE,5,72205,USA,34.74429608,-92.38181609
176,8053211,-9782799.64,5321330.675,2301 NORTH LAKE DRIVE,MILWAUKEE,MILWAUKEE,55079,WI,165,55,53211,USA,43.06145544,-87.88038438
177,14385622,-12357578.73,3737946.775,4455 SOUTH I-19 FRONTAGE RD,GREEN VALLEY,PIMA,4019,AZ,NOT AVAILABLE,4,85622,USA,31.80657111,-111.0100185
178,62472160,-10192223.28,4098504.574,1703 NORTH BUERKLE ROAD,STUTTGART,ARKANSAS,5001,AR,NOT AVAILABLE,5,72160,USA,34.5175108,-91.55829954
179,1042539,-9454717.449,4483485.427,187 WOLFORD AVENUE,LIBERTY,CASEY,21045,KY,600060,21,42539,USA,37.31771681,-84.93317191
180,5240336,-9348307.73,4538004.054,60 MERCY COURT,IRVINE,ESTILL,21065,KY,600052,21,40336,USA,37.7061971,-83.97727714
181,3641653,-9213615.925,4541214.436,5000 KENTUCKY ROUTE 321,PRESTONSBURG,FLOYD,21071,KY,100124,21,41653,USA,37.72901006,-82.76732008
182,7140207,-9532614.934,4612723.609,4001 DUTCHMANS LANE,LOUISVILLE,JEFFERSON,21111,KY,100255,21,40207,USA,38.23533009,-85.63293693
183,9440215,-9550535.088,4604639.289,1850 BLUEGRASS AVENUE,LOUISVILLE,JEFFERSON,21111,KY,100254,21,40215,USA,38.17826438,-85.79391641
184,10640207,-9531991.992,4612775.557,1405 BROWNS LANE,LOUISVILLE,JEFFERSON,21111,KY,100595,21,40207,USA,38.23569663,-85.62734095
185,240031,-9504020.099,4635361.732,1025 NEW MOODY LANE,LAGRANGE,OLDHAM,21185,KY,100575,21,40031,USA,38.39489019,-85.37606515
186,9401605,-7992173.912,5202474.985,107 LINCOLN STREET,WORCESTER,WORCESTER,25027,MA,2202,25,1605,USA,42.27641208,-71.79491979
187,8401730,-7934229.915,5236883.451,200 SPRINGS ROAD,BEDFORD,MIDDLESEX,25017,MA,NOT AVAILABLE,25,1730,USA,42.5047,-71.2744
188,9501913,-7896267.769,5288927.361,24 MORRILL PLACE,AMESBURY,ESSEX,25009,MA,2MFU,25,1913,USA,42.8484144,-70.93338025
189,1202215,-7915839.935,5211730.386,ONE DEACONESS RD,BOSTON,SUFFOLK,25025,MA,2092,25,2215,USA,42.3379,-71.1092
190,9602130,-7916182.035,5208405.538,49 ROBINWOOD AVENUE,BOSTON,SUFFOLK,25025,MA,2327,25,2130,USA,42.31581841,-71.11227314
191,8201930,-7868128.401,5255141.743,298 WASHINGTON STREET,GLOUCESTER,ESSEX,25009,MA,18,25,1930,USA,42.6255,-70.6806
192,11801542,-8003740.849,5191271.121,111 HUNTOON MEMORIAL HIGHWAY,LEICESTER,WORCESTER,25027,MA,2IMK,25,1542,USA,42.20189928,-71.89882734
193,13925027,-7989295.987,5202964.729,309 BELMONT STREET,WORCESTER,WORCESTER,25027,MA,2818,25,1604,USA,42.27966719,-71.76906694
194,4204730,-7552317.618,5801824.179,20 HARTFORD STREET,HOULTON,AROOSTOOK,23003,ME,NOT AVAILABLE,23,4730,USA,46.13384624,-67.84362347
195,2804901,-7754681.713,5549677.552,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,KENNEBEC,23011,ME,NOT AVAILABLE,23,4901,USA,44.54182648,-69.66149107
196,3004330,-7766586.588,5514026.744,6 EAST CHESTNUT STREET,AUGUSTA,KENNEBEC,23011,ME,NOT AVAILABLE,23,4330,USA,44.31311976,-69.76843437
197,2704901,-7754368.07,5550828.126,30 CHASE AVENUE,WATERVILLE,KENNEBEC,23011,ME,NOT AVAILABLE,23,4901,USA,44.54919273,-69.65867356
198,2504538,-7752152.338,5442311.695,6 SAINT ANDREWS LANE,BOOTHBAY HARBOR,LINCOLN,23015,ME,NOT AVAILABLE,23,4538,USA,43.85034393,-69.6387693
199,4648624,-9405816.539,5461720.165,515 QUARTER STREET,GLADWIN,GLADWIN,26051,MI,NOT AVAILABLE,26,48624,USA,43.97594367,-84.49388756
200,7349868,-9519559.029,5837128.347,502 W HARRIE ST,NEWBERRY,LUCE,26095,MI,NOT AVAILABLE,26,49868,USA,46.35318009,-85.51565374
201,1549862,-9643071.517,5848763.093,1500 SAND POINT RD,MUNISING,ALGER,26003,MI,NOT AVAILABLE,26,49862,USA,46.42527107,-86.6251853
202,10902167,-7920302.253,5205771.398,300 SOUTH STREET,BROOKLINE,NORFOLK,25021,MA,2837,25,2167,USA,42.29831857,-71.14928568
203,5848843,-9344268.308,5253642.197,620 BYRON RD,HOWELL,LIVINGSTON,26093,MI,NOT AVAILABLE,26,48843,USA,42.61558756,-83.9409904
204,1649242,-9421302.858,5147767.483,168 S HOWELL STREET,HILLSDALE,HILLSDALE,26059,MI,NOT AVAILABLE,26,49242,USA,41.91173869,-84.63300353
205,10048071,-9252888.016,5238874.961,30671 STEPHENSON HIGHWAY,MADISON HEIGHTS,OAKLAND,26125,MI,NOT AVAILABLE,26,48071,USA,42.51788754,-83.12010727
206,3049098,-9601297.824,5188713.999,400 MEDICAL PARK DR,WATERVLIET,BERRIEN,26021,MI,NOT AVAILABLE,26,49098,USA,42.18488046,-86.24992583
207,5648858,-9435597.319,5403613.601,1221 SOUTH DRIVE,MOUNT PLEASANT,ISABELLA,26073,MI,NOT AVAILABLE,26,48858,USA,43.59912248,-84.76141286
208,7949431,-9621389.162,5458967.764,1 N ATKINSON DRIVE,LUDINGTON,MASON,26105,MI,NOT AVAILABLE,26,49431,USA,43.95814794,-86.43040938
209,14049079,-9562018.1,5194186.123,408 HAZEN STREET,PAW PAW,VAN BUREN,26159,MI,NOT AVAILABLE,26,49079,USA,42.22129436,-85.89707006
210,13248427,-9209934.487,5392705.589,3559 PINE ST,DECKERVILLE,SANILAC,26151,MI,NOT AVAILABLE,26,48427,USA,43.52811921,-82.73424915
211,14948202,-9248949.07,5216217.263,2799 W GRAND BLVD,DETROIT,WAYNE,26163,MI,NOT AVAILABLE,26,48202,USA,42.36768678,-83.08472312
212,4256007,-10394207.24,5411800.868,404 WEST FOUNTAIN STREET,ALBERT LEA,FREEBORN,27047,MN,920,27,56007,USA,43.6523607,-93.3727523
213,14155009,-10341937.17,5540988.127,32021 COUNTY 24 BOULEVARD,CANNON FALLS,GOODHUE,27049,MN,NOT AVAILABLE,27,55009,USA,44.48616464,-92.9032023
214,5056031,-10514174.55,5409714.966,"800 MEDICAL CTR DRIVE, PO 800",FAIRMONT,MARTIN,27091,MN,359,27,56031,USA,43.63880146,-94.450437
215,10856087,-10572132.67,5503686.721,625 JACKSON ST N,SPRINGFIELD,BROWN,27015,MN,44,27,56087,USA,44.24661914,-94.97108361
216,8665201,-10278023.71,4712603.757,800 HOSPITAL DR,COLUMBIA,BOONE,29019,MO,NOT AVAILABLE,29,65201,USA,38.93666726,-92.32905785
217,5158554,-11232993.53,5916301.205,1000 18TH ST NW,MANDAN,MORTON,38059,ND,5064A,38,58554,USA,46.8418693,-100.9076977
218,2458533,-11336939.85,5845865.475,601 EAST ST N,ELGIN,GRANT,38037,ND,5014A,38,58533,USA,46.40732581,-101.8414635
219,1446011,-9539324.411,4884945.542,1515 N MADISON AVE,ANDERSON,MADISON,18095,IN,17-005100-1,18,46011,USA,40.13064559,-85.69320918
220,9446601,-9601481.838,5113769.323,615 N MICHIGAN ST,SOUTH BEND,ST. JOSEPH,18141,IN,17-005053-1,18,46601,USA,41.68405529,-86.25157885
221,389128,-12829610.98,4328939.067,2500 NORTH TENAYA,LAS VEGAS,CLARK,32003,NV,3082-HOS-25,32,89128,USA,36.20553077,-115.2503564
222,489119,-12815601.29,4316313.385,2075 EAST FLAMINGO ROAD,LAS VEGAS,CLARK,32003,NV,641-HOS-37,32,89119,USA,36.11395958,-115.1245052
223,12119124,-8360034.097,4868676.507,1331 EAST WYOMING AVENUE,PHILADELPHIA,PHILADELPHIA,42101,PA,188900,42,19124,USA,40.01881298,-75.09946405
224,13619107,-8366544.283,4858636.727,111 SOUTH 11TH STREET,PHILADELPHIA,PHILADELPHIA,42101,PA,200800,42,19107,USA,39.94970838,-75.15794605
225,20819104,-8371143.741,4859967.54,51 NORTH 39TH STREET,PHILADELPHIA,PHILADELPHIA,42101,PA,421100,42,19104,USA,39.95887248,-75.19926368
226,21419130,-8367128.055,4861799.58,16TH STREET & GIRARD AVENUE,PHILADELPHIA,PHILADELPHIA,42101,PA,451100,42,19130,USA,39.97148609,-75.16319015
227,25019104,-8371234.067,4858371.924,UNIVERSITY & WOODLAND AVENUES,PHILADELPHIA,PHILADELPHIA,42101,PA,740100,42,19104,USA,39.94788477,-75.20007509
228,6017822,-8527658.102,5007644.188,100 NORTH ACADEMY AVENUE,DANVILLE,MONTOUR,42093,PA,71800,42,17822,USA,40.96814496,-76.60525611
229,182330115,-9402740.941,4059624.78,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,CHEROKEE,13057,GA,NOT AVAILABLE,13,30115,USA,34.229238,-84.466259
230,185631620,-9287092.664,3646808.821,260 MJ TAYLOR ROAD,ADEL,COOK,13075,GA,NOT AVAILABLE,13,31620,USA,31.10819893,-83.42737285
231,5759501,-12210169.38,6196843.162,30 13TH ST,HAVRE,HILL,30041,MT,629,30,59501,USA,48.53807731,-109.6858178
232,6929425,-8899761.896,3866917.751,169 ASHLEY AVE,CHARLESTON,CHARLESTON,45019,SC,38783366,45,29425,USA,32.78588204,-79.94792136
233,189830346,-9387691.222,4018634.82,41 PERIMETER CENTER EAST,ATLANTA,DEKALB,13089,GA,NOT AVAILABLE,13,30346,USA,33.9242473,-84.33106507
234,522835,-8735075.467,4673549.175,200 MEMORIAL DRIVE,LURAY,PAGE,51139,VA,NOT AVAILABLE,51,22835,USA,38.66325,-78.468518
235,14244266,-9044599.233,5038344.928,6847 N CHESTNUT,RAVENNA,PORTAGE,39133,OH,1255,39,44266,USA,41.17605775,-81.2490173
236,6878746,-10876695.99,3542571.72,4900 MUELLER BOULEVARD,AUSTIN,TRAVIS,48453,TX,NOT AVAILABLE,48,78746,USA,30.30311083,-97.70702246
237,19676104,-10835995.64,3860456.41,801 SEVENTH AVENUE,FORT WORTH,TARRANT,48439,TX,NOT AVAILABLE,48,76104,USA,32.73707173,-97.34140504
238,898356,-13612186.79,5869848.077,521 ADAMS ST,MORTON,LEWIS,53041,WA,173,53,98356,USA,46.55567481,-122.2803544
239,194246032,-9590560.703,4863097.368,13219 N MERIDIAN STREET,CARMEL,HAMILTON,18057,IN,19-013878-1,18,46032,USA,39.98041995,-86.15347262
240,13753045,-9813316.214,5321013.835,19333 W NORTH AVE,BROOKFIELD,WAUKESHA,55133,WI,262,55,53045,USA,43.0593759,-88.15451943
241,6753132,-9791002.075,5290688.549,10101 SOUTH 27TH STREET,FRANKLIN,MILWAUKEE,55079,WI,314,55,53132,USA,42.86001258,-87.9540681
242,8153210,-9793451.693,5323260.519,5000 W CHAMBERS ST,MILWAUKEE,MILWAUKEE,55079,WI,30,55,53210,USA,43.07412025,-87.9760734
243,6354476,-9972016.237,5604249.475,3400 MINISTRY PARKWAY,WESTON,MARATHON,55073,WI,310,55,54476,USA,44.89018231,-89.58014599
244,7853215,-9788841.273,5309789.065,3237 S 16TH ST,MILWAUKEE,MILWAUKEE,55079,WI,75,55,53215,USA,42.98565775,-87.93465729
245,9254501,-9949160.186,5722761.141,2251 NORTH SHORE DR,RHINELANDER,ONEIDA,55085,WI,138,55,54501,USA,45.63947041,-89.37482659
246,17545409,-9371532.478,4828939.812,ONE WYOMING STREET,DAYTON,MONTGOMERY,39113,OH,1247,39,45409,USA,39.7448932,-84.18590861
247,10354481,-9970563.543,5547273.449,900 ILLINOIS AVE,STEVENS POINT,PORTAGE,55097,WI,146,55,54481,USA,44.52643184,-89.56709621
248,15454495,-9999817.55,5524711.441,410 DEWEY STREET,WISCONSIN RAPIDS,WOOD,55141,WI,11,55,54495,USA,44.38175803,-89.82988944
249,5754401,-9981783.879,5616145.587,333 PINE RIDGE BLVD,WAUSAU,MARATHON,55073,WI,188,55,54401,USA,44.96584185,-89.66789021
250,13253121,-9851351.03,5260649.604,W3985 CTY RD NN,ELKHORN,WALWORTH,55127,WI,132,55,53121,USA,42.66189503,-88.49619199
251,13653027,-9836464.226,5360562.726,1032 E SUMNER ST,HARTFORD,WASHINGTON,55131,WI,195,55,53027,USA,43.31840584,-88.36246156
252,5153142,-9788931.189,5246657.641,10400 75TH ST,KENOSHA,KENOSHA,55059,WI,1001,55,53142,USA,42.56939682,-87.93546502
253,6154241,-9753753.24,5484863.685,5000 MEMORIAL DR,TWO RIVERS,MANITOWOC,55071,WI,85,55,54241,USA,44.12536783,-87.61945613
254,188346176,-9549633.466,4802258.586,2451 INTELLIPLEX DRIVE,SHELBYVILLE,SHELBY,18145,IN,19-005086-1,18,46176,USA,39.560356,-85.785817
255,35579408,-11343522.02,3971663.336,4015 22ND PLACE,LUBBOCK,LUBBOCK,48303,TX,NOT AVAILABLE,48,79410,USA,33.57340325,-101.900592
256,183446992,-9553872.957,4985965.681,10 JOHN KISSINGER DRIVE,WABASH,WABASH,18169,IN,NOT AVAILABLE,18,46992,USA,40.820937,-85.823901
257,187746307,-9722339.324,5078767.105,9330 BROADWAY,CROWN POINT,LAKE,18089,IN,18-12-1-P-IP,18,46307,USA,41.44880307,-87.33726012
258,194147586,-9654925.006,4574896.529,8885 SR 237,TELL CITY,PERRY,18123,IN,NOT AVAILABLE,18,47586,USA,37.967931,-86.731667
259,14044481,-8992071.794,5046460.987,667 EASTLAND AVE SE,WARREN,TRUMBULL,39155,OH,1000,39,44481,USA,41.23091175,-80.77715528
260,2944482,-8994478.852,5047192.85,1350 EAST MARKET STREET,WARREN,TRUMBULL,39155,OH,1283,39,44482,USA,41.23585592,-80.79877826
261,3397031,-13527979.63,5733173.849,810 12TH STREET,HOOD RIVER,HOOD RIVER,41027,OR,14-1452,41,97031,USA,45.70483197,-121.5239086
262,9360901,-9782968.235,5030809.491,350 N WALL ST,KANKAKEE,KANKAKEE,17091,IL,140186,17,60901,USA,41.12508686,-87.88189889
263,497845,-13242532.28,5530219.878,170 FORD ROAD,JOHN DAY,GRANT,41023,OR,14-0703,41,97845,USA,44.41711272,-118.9596915
264,2912601,-8230494.062,5115230.741,45 READE PL,POUGHKEEPSIE,DUTCHESS,36027,NY,1302001H,36,12601,USA,41.69385894,-73.93578611
265,3214215,-8775443.006,5300574.762,462 GRIDER ST,BUFFALO,ERIE,36029,NY,1401005H,36,14215,USA,42.9250771,-78.83114577
266,5514607,-8641093.033,5330683.33,601 ELMWOOD AVE,ROCHESTER,MONROE,36055,NY,2701005H,36,14607,USA,43.12280887,-77.62425943
267,6411030,-8204425.801,4979598.133,300 COMMUNITY DR,MANHASSET,NASSAU,36059,NY,2951001H,36,11030,USA,40.77763592,-73.70161094
268,9344221,-9070019.949,5031852.791,330 BROADWAY EAST,CUYAHOGA FALLS,SUMMIT,39153,OH,1320,39,44221,USA,41.13214627,-81.47737547
269,6511554,-8187964.662,4972047.878,2201 HEMPSTEAD TPKE,EAST MEADOW,NASSAU,36059,NY,2950002H,36,11554,USA,40.72625551,-73.55373802
270,7011510,-8196547.553,4960999.44,1 HEALTHY WAY,OCEANSIDE,NASSAU,36059,NY,2950001H,36,11510,USA,40.650998,-73.63083944
271,8313210,-8475847.156,5318351.222,750 E ADAMS ST,SYRACUSE,ONONDAGA,36067,NY,3301007H,36,13210,USA,43.04189732,-76.13983046
272,8712550,-8239263.751,5086882.708,70 DUBOIS ST,NEWBURGH,ORANGE,36071,NY,3502000H,36,12550,USA,41.50342485,-74.01456558
273,3303038,-7938934.448,5293233.933,ONE PARKLAND DRIVE,DERRY,ROCKINGHAM,33015,NH,NOT AVAILABLE,33,3038,USA,42.87677117,-71.31666154
274,9310924,-8278642.653,5077744.037,707 EAST MAIN STREET,MIDDLETOWN,ORANGE,36071,NY,3523000H,36,10924,USA,41.44191408,-74.36831227
275,9912180,-8201147.782,5271463.952,2215 BURDETT AVE,TROY,RENSSELAER,36083,NY,4102002H,36,12180,USA,42.73329249,-73.672164
276,10713676,-8346971.007,5570737.662,50 LEROY ST,POTSDAM,ST. LAWRENCE,36089,NY,4429000H,36,13676,USA,44.67651062,-74.98211632
277,15298250,-13695592.55,6194943.837,1117 SPRING ST,FRIDAY HARBOR,SAN JUAN,53055,WA,60316803,53,98250,USA,48.52677897,-123.0296011
278,10110960,-8229406.695,5026543.208,160 N MIDLAND AVE,NYACK,ROCKLAND,36087,NY,4324000H,36,10960,USA,41.09621147,-73.92601813
279,10912866,-8215020.276,5325052.841,211 CHURCH ST,SARATOGA,SARATOGA,36091,NY,4501000H,36,12866,USA,43.08588022,-73.79678273
280,1060035,-9774788.039,5189649.437,777 PARK AVENUE WEST,HIGHLAND PARK,LAKE,17097,IL,5066,17,60035,USA,42.19110677,-87.80841495
281,9960048,-9791406.347,5202147.448,801 S MILWAUKEE AVE,LIBERTYVILLE,LAKE,17097,IL,140202,17,60048,USA,42.274235,-87.95769974
282,12860010,-9815353.299,5190291.857,450 WEST HIGHWAY 22,BARRINGTON,LAKE,17097,IL,140291,17,60010,USA,42.19538237,-88.17281887
283,1961401,-10059470.42,5005824.215,695 N KELLOGG ST,GALESBURG,KNOX,17095,IL,140040,17,61401,USA,40.95579903,-90.36576026
284,3361401,-10058856.45,5010381.631,3333 NORTH SEMINARY,GALESBURG,KNOX,17095,IL,140064,17,61401,USA,40.98671028,-90.36024492
285,4960099,-9776949.63,5228515.468,2520 ELISHA AVENUE,ZION,LAKE,17097,IL,140100,17,60099,USA,42.44925783,-87.82783284
286,1021205,-8526273.577,4764632.123,707 N BROADWAY,BALTIMORE,BALTIMORE CITY,24510,MD,NOT AVAILABLE,24,21205,USA,39.29928098,-76.59281871
287,2321202,-8528507.261,4763717.349,301 ST PAUL PLACE,BALTIMORE,BALTIMORE CITY,24510,MD,NOT AVAILABLE,24,21202,USA,39.29292155,-76.61288423
288,3721215,-8533984.838,4772262.26,2401 WEST BELVEDERE AVE,BALTIMORE,BALTIMORE CITY,24510,MD,NOT AVAILABLE,24,21215,USA,39.35230251,-76.66209015
289,4121201,-8529847.736,4762996.314,22 S GREENE ST,BALTIMORE,BALTIMORE CITY,24510,MD,NOT AVAILABLE,24,21201,USA,39.28790857,-76.62492593
290,11614843,-8645139.905,5208112.713,411 CANISTEO ST,HORNELL,STEUBEN,36101,NY,5002001H,36,14843,USA,42.31387327,-77.6606131
291,4821224,-8521148.37,4763394.761,4940 EASTERN AVENUE,BALTIMORE,BALTIMORE CITY,24510,MD,NOT AVAILABLE,24,21224,USA,39.29067881,-76.54677819
292,2603743,-8052929.521,5370694.747,243 ELM STREET,CLAREMONT,SULLIVAN,33019,NH,NOT AVAILABLE,33,3743,USA,43.38458975,-72.34069671
293,1403841,-7920850.1,5292458.054,218 EAST ROAD,HAMPSTEAD,ROCKINGHAM,33015,NH,NOT AVAILABLE,33,3841,USA,42.87166334,-71.15420708
294,1303867,-7899248.974,5357373.225,11 WHITEHALL ROAD,ROCHESTER,STRAFFORD,33017,NH,NOT AVAILABLE,33,3867,USA,43.2975566,-70.96016086
295,1003047,-8001036.739,5307691.321,1 VERNEY DRIVE,GREENFIELD,HILLSBOROUGH,33011,NH,NOT AVAILABLE,33,3047,USA,42.9718711,-71.87453591
296,2303060,-7955043.843,5274948.423,8 PROSPECT STREET,NASHUA,HILLSBOROUGH,33011,NH,NOT AVAILABLE,33,3060,USA,42.75627984,-71.4613747
297,2403061,-7957140.808,5273881.037,172 KINSLEY ST,NASHUA,HILLSBOROUGH,33011,NH,NOT AVAILABLE,33,3061,USA,42.74923911,-71.48021205
298,3003103,-7952441.783,5309529.801,ONE ELLIOT WAY,MANCHESTER,HILLSBOROUGH,33011,NH,NOT AVAILABLE,33,3103,USA,42.983954,-71.438
299,103301,-7966247.672,5342119.121,250 PLEASANT STREET,CONCORD,MERRIMACK,33013,NH,NOT AVAILABLE,33,3301,USA,43.19774414,-71.5620204
300,1203235,-7975435.128,5380474.519,15 AIKEN AVE,FRANKLIN,MERRIMACK,33013,NH,NOT AVAILABLE,33,3235,USA,43.44840426,-71.64455273
301,11811968,-8057298.517,4995402.755,240 MEETING HOUSE LANE,SOUTHAMPTON,SUFFOLK,36103,NY,5126000H,36,11968,USA,40.88505974,-72.37994406
302,11911901,-8055203.846,5028633.476,201 MANOR PL,GREENPORT,SUFFOLK,36103,NY,5127000H,36,11901,USA,41.11036057,-72.36112732
303,12211743,-8172653.948,4994559.015,270 PARK AVE,HUNTINGTON,SUFFOLK,36103,NY,5153000H,36,11743,USA,40.87932924,-73.41619953
304,12311706,-8153168.485,4972004.492,301 E MAIN ST,BAY SHORE,SUFFOLK,36103,NY,5154000H,36,11706,USA,40.72596015,-73.24115864
305,9140504,-9409090.637,4583995.34,ONE ST JOSEPH DRIVE,LEXINGTON,FAYETTE,21067,KY,100117,21,40504,USA,38.03233973,-84.52329929
306,9540502,-9403457.786,4582633.992,1900 RICHMOND RD,LEXINGTON,FAYETTE,21067,KY,100116,21,40502,USA,38.02270661,-84.47269852
307,12810901,-8159094.687,4967293.37,1000 MONTAUK HIGHWAY,WEST ISLIP,SUFFOLK,36103,NY,5154001H,36,10901,USA,40.69388013,-73.29439462
308,13112401,-8237068.14,5149999.552,396 BROADWAY,KINGSTON,ULSTER,36111,NY,5501001H,36,12401,USA,41.92665841,-73.99484207
309,13212428,-8279836.299,5121012.445,10 HEALTHY WAY,ELLENVILLE,ULSTER,36111,NY,5526700C,36,12428,USA,41.73262979,-74.37903498
310,13614513,-8582918.634,5321185.008,1200 DRIVING PARK AVE BOX 111,NEWARK,WAYNE,36117,NY,5820000H,36,14513,USA,43.06049938,-77.10166991
311,14110522,-8222271.284,5014464.749,128 ASHFORD AVE,DOBBS FERRY,WESTCHESTER,36119,NY,5925000H,36,10522,USA,41.01439225,-73.86191965
312,14510591,-8222401.318,5028433.5,701 NORTH BROADWAY,SLEEPY HOLLOW,WESTCHESTER,36119,NY,5932000H,36,10591,USA,41.10900706,-73.86308776
313,11442754,-9605602.244,4505175.583,910 WALLACE AVENUE,LEITCHFIELD,GRAYSON,21085,KY,100151,21,42754,USA,37.4725153,-86.28859309
314,7341101,-9205299.962,4651504.464,1000 ST. CHRISTOPHER DRIVE,ASHLAND,GREENUP,21089,KY,100154,21,41101,USA,38.50845432,-82.69261651
315,14810595,-8215375.33,5023387.935,95 BRADHURST AVE,VALHALLA,WESTCHESTER,36119,NY,5957000H,36,10595,USA,41.07484754,-73.79997224
316,2962650,-10047751.41,4829112.358,1600 W WALNUT ST,JACKSONVILLE,MORGAN,17137,IL,140058,17,62650,USA,39.74608499,-90.26048664
317,3421740,-8639572.405,4819114.539,13218 BROOK LANE DRIVE,HAGERSTOWN,WASHINGTON,24043,MD,NOT AVAILABLE,24,21740,USA,39.6769953,-77.6105994
318,2640444,-9415976.634,4526167.517,308 WEST MAPLE AVENUE,LANCASTER,GARRARD,21079,KY,600051,21,40444,USA,37.62202606,-84.58515725
319,15110532,-8215929.984,5025048.335,100 WOODS RD,VALHALLA,WESTCHESTER,36119,NY,5957001H,36,10532,USA,41.08609075,-73.80495477
320,15310466,-8224264.688,4994669.44,111 E 210TH ST,BRONX,BRONX,36005,NY,7000006H,36,10466,USA,40.88007926,-73.8798267
321,2440601,-9451792.171,4602146.856,299 KINGS DAUGHTERS DRIVE,FRANKFORT,FRANKLIN,21073,KY,100130,21,40601,USA,38.16066175,-84.9068937
322,15610467,-8224401.656,4994711.6,3424 KOSSUTH AVE,BRONX,BRONX,36005,NY,7000024H,36,10467,USA,40.8803656,-73.88105711
323,3521742,-8647583.351,4811191.302,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,WASHINGTON,24043,MD,NOT AVAILABLE,24,21742,USA,39.62219281,-77.68256295
324,16111212,-8227908.156,4961626.141,1 BROOKDALE PLAZA,BROOKLYN,KINGS,36047,NY,7001002H,36,11212,USA,40.6552691,-73.91255653
325,16211201,-8235180.351,4966807.757,121 DEKALB AVE,BROOKLYN,KINGS,36047,NY,7001003H,36,11201,USA,40.69057251,-73.97788376
326,16310461,-8220779.367,4988879.612,2475 RAYMOND AVENUE,BRONX,BRONX,36005,NY,1185,36,10461,USA,40.84074311,-73.84851753
327,16411203,-8231485.326,4961823.836,451 CLARKSON AVE,BROOKLYN,KINGS,36047,NY,7001016H,36,11203,USA,40.65661638,-73.94469079
328,16611235,-8233783.143,4951381.37,2601 OCEAN PARKWAY,BROOKLYN,KINGS,36047,NY,7001009H,36,11235,USA,40.58541438,-73.96533243
329,16911209,-8239970.532,4960348.881,150 55TH ST,BROOKLYN,KINGS,36047,NY,7001019H,36,11209,USA,40.64656399,-74.02091469
330,15210036,-8220667.449,4991168.755,1400 PELHAM PARKWAY SOUTH,BRONX,BRONX,36005,NY,7000002H,36,10036,USA,40.85629836,-73.84751215
